 Codigo,Detalle,Descripcion,Fecha,Ubication,Article,Vre,Vr,K1a,K2,Ant,Vexp,Va,Fotografia,FotografiaII,Viñeta,CodigoTasacion,EstadoDelArticulo,SubGroup,Created,Updated
Q593 ,Parlantes pequeños,"Parlantes, marca TITANIUM, color negro",2023-11-23T13:19:59.000Z,CEMPA - CENTRO DE INSTRUCCIONES,003,,,,0.5,,,,"{'url':'186a522b544e0a0b27723f27eea5e1f863919a8593cd6defea4cf7eafae6802a.jpg','size':77873,'width':450,'height':800,'filename':'eb3f3e08-1b52-4779-8651-9b717a874df2.jpg'}","{'url':'17e69c9ba4234052088df0e032f44d7712d7e46201616a3e1378f56c91543045.jpg','size':103166,'width':720,'height':1280,'filename':'4bcb1b6f-d8b8-4c96-9895-7135dd7c6b75.jpg'}",,TQ673,Regular; K2 = 0.5,OTROS,2023-11-23T13:22:08.907Z,2023-11-23T13:22:50.399Z
R442,Mouse,"Mouse, marca DELL ",2023-11-23T13:20:43.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'6fcd6cde32ffdd550318e13262145424e3ea65f2b1766173d0936490fd74bfcd.jpg','size':125174,'width':1080,'height':1021,'filename':'photo_5084650549118348267_y.jpg'}","{'url':'f7d54733b48fb39f4eb3894df4db0d4d76885be9d4a266d80e1e3722f6d55f43.jpg','size':151635,'width':1080,'height':1024,'filename':'photo_5084579811006983530_y.jpg'}",,TR582,Regular; K2 = 0.5,MOUSE,2023-11-23T13:22:04.504Z,2023-11-23T13:22:04.504Z
IN089,ESTANTE DE MADERA,"Estante de madera con 1 división  y en la parte superior con 4 puertas, color café.
",2023-11-23T13:20:25.000Z,DEPARTAMENTO DE INGENIERÍA,001,,,,0.5,,,,"{'url':'a0adf6466c4eefcb4a6e6246f51ea30511d51c3094486f5cc8cb82131c25685e.jpg','size':86039,'width':1280,'height':590,'filename':'photo_5091514001346636932_y.jpg'}","{'url':'83a14b54957acb5bc226d2ae74bae00ca316f19dee621c8218f82ee1afeb3c16.jpg','size':82025,'width':1280,'height':590,'filename':'photo_5091514001346636931_y.jpg'}",04750,TIN31,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T13:21:57.864Z,2023-11-23T13:21:57.864Z
Q505,Bandera,Bandera de bolivia de tela,2023-11-23T13:19:21.000Z,CEMPA - CENTRO DE INSTRUCCIONES,005,,,,1,,,,"{'url':'07b0bacb6ff4610b6a48ff15aa66c1136c2c127ffb0150e47ee86691432f4cfc.jpg','size':114439,'width':1280,'height':720,'filename':'IMG_20231123_092056_259.jpg'}","{'url':'018af9f078573d02db52bb42555427e9e270577d15964bea60e37cd3c6b31213.jpg','size':133933,'width':1280,'height':720,'filename':'IMG_20231123_092055_599.jpg'}",,TQ271,Nuevo; K2 = 1,ENSERES VARIOS,2023-11-23T13:21:55.981Z,2023-11-23T13:21:55.981Z
AJ148,Ventiladora con estructura de plástico,"Ventilador con estructura de plástico color crema, marca CROWN SUPER DELUXE, con 4 aspas de color azul",2023-11-23T13:16:47.000Z,DELTA CHARLIE,003,,,,0.5,,,,"{'url':'ca8971b26dc596615d4344f783b4bc4fdc6b7d909eed2ef4bf0fead899fecc43.jpg','size':159585,'width':720,'height':1280,'filename':'photo_5055472194871734057_y.jpg'}","{'url':'868d361157156bde3ff6feb4f989b72b587b00820cccc56e8537d865dfd601ae.jpg','size':107567,'width':720,'height':1280,'filename':'photo_5055472194871734058_y.jpg'}",87329,TAJ147,Regular; K2 = 0.5,VENTILADOR,2023-11-23T13:21:39.210Z,2023-11-23T13:21:39.210Z
Q57,CPU,"CPU, color crema, marca Sabre",2023-11-23T13:15:44.000Z,CEMPA - CENTRO DE INSTRUCCIONES,002,,,,0.5,,,,"{'url':'5653eb3605f962e939bc4ee30650423d8c56938a60b3a6a059b2075e83da34f0.jpg','size':79629,'width':1280,'height':720,'filename':'1.jpg'}","{'url':'dfc87c45158406a5f68f39d63d244b4d4933996894a629190115966a7f02272c.jpg','size':74307,'width':1280,'height':720,'filename':'1.1.jpg'}",22140,TQ1002,Regular; K2 = 0.5,TECLADO,2023-11-23T13:21:27.051Z,2023-11-23T13:21:27.051Z
R443,Teléfono,"Teléfono marca Meridian, color negro",2023-11-23T13:17:41.000Z,CENTRO DE RESERVA,003,,,,0.5,,,,"{'url':'1e7d20e109950e9b38ed04912cad1a33423052120e9daf8b907616cdec6986a2.jpg','size':173553,'width':1080,'height':1002,'filename':'photo_5084579811006983531_y.jpg'}","{'url':'6b739dacfb20bea341c378b92fa5ff1a2b5ffc5a70a05680594eb17787e5f116.jpg','size':195051,'width':1027,'height':1280,'filename':'photo_5084579811006983532_y.jpg'}",16565,TR581 ,Regular; K2 = 0.5,TELÉFONO,2023-11-23T13:20:25.336Z,2023-11-23T13:20:25.336Z
IN084,PORTAPAPELES DE MADERA,"Porta papel de madera de 2 niveles
",2023-11-23T13:18:57.000Z,DEPARTAMENTO DE INGENIERÍA,005,,,,0.5,,,,"{'url':'52a5eda6fac8ea3ba84499f5353fcd84acdaee3302444953128714bcd416d6d8.jpg','size':129768,'width':720,'height':1280,'filename':'photo_5091514001346636886_y.jpg'}","{'url':'6c35d4a4d914562a90479d31dcc9244c762e88a5a39ab4a31102c2ef0108b6bb.jpg','size':137032,'width':1280,'height':720,'filename':'photo_5091514001346636885_y.jpg'}",10341,TIN30,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T13:20:16.177Z,2023-11-23T13:20:16.177Z
Q665,Carcasa de CPU,Carcasa de CPU,2023-11-23T13:16:43.000Z,CEMPA - CENTRO DE INSTRUCCIONES,002,,,,0.1,,,,"{'url':'cadb7f2108d7061aa9cc1a2be8c39ad1c867aa7a5c6849c6642e5e0d7b11bf3d.jpg','size':84924,'width':800,'height':542,'filename':'a8e436e4-be33-4002-881b-1b197420a670.jpg'}","{'url':'b343b69b75a3f3d76dc5a88a130fddb04b6a8e8af0fd40ad1df4aa74ecd33a49.jpg','size':169612,'width':901,'height':1280,'filename':'0ec690cf-03be-4a03-a1d1-90f16d316a4d.jpg'}",,TQ672,Rezagado; K2 = 0.1,OTROS,2023-11-23T13:19:55.613Z,2023-11-23T13:19:55.613Z
H83,CPU,CPU de marca Dell color blanco,2023-11-23T13:15:48.000Z,CONTABILIDAD Y FINANZAS,002,,,,0.5,,,,"{'url':'9c2182e66885b6e3774531adef1ab0d07f147ef02f188d68ce3cf5c87036246a.jpg','size':79195,'width':1280,'height':720,'filename':'IMG_20231123_091539_776.jpg'}","{'url':'a55ad66a4ce3de0363b51261a2919b2124d5c2f7b7b54c0fed9959a6c9ae1633.jpg','size':73247,'width':1280,'height':720,'filename':'IMG_20231123_091518_830.jpg'}",19082,TH79,Regular; K2 = 0.5,CPU,2023-11-23T13:19:45.040Z,2023-11-23T13:19:45.040Z
Q331,Estante metálico,Estante de metal de un cuerpo con 5 niveles,2023-11-23T13:16:52.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'79757462faa478180d95f7e38b09b751cec5c80dcf003686427919f32d8da5fd.jpg','size':171611,'width':720,'height':1280,'filename':'IMG_20231123_091724_042.jpg'}","{'url':'264327d7c37bdac7ac53df94b7d0474e0f5e2d91ab48035552f95578dacfb2fd.jpg','size':169585,'width':720,'height':1280,'filename':'IMG_20231123_091724_151.jpg'}",00988,TQ270,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T13:19:03.454Z,2023-11-23T13:19:03.454Z
IN085   ,TELÉFONO,"Teléfono, marca Panasonic 
",2023-11-23T13:16:49.000Z,DEPARTAMENTO DE INGENIERÍA,003,,,,0.5,,,,"{'url':'a71ca8a39b7c352d4131a4c61c5c0cf12df66a58573ec63f2d182b961afedbef.jpg','size':160074,'width':984,'height':1280,'filename':'photo_5091514001346636823_y.jpg'}","{'url':'ec712af03e1d4c9e948b7f97296e1fdfab421b0dc3b0b0aca4c73635df964bd0.jpg','size':169927,'width':1080,'height':974,'filename':'photo_5091514001346636824_y.jpg'}",18503,TIN29    ,Regular; K2 = 0.5,TELÉFONO,2023-11-23T13:18:33.868Z,2023-11-23T13:18:33.868Z
R450,Router,"Router, módem de color negro,  marca D-Link de 8 salidas",2023-11-23T13:16:20.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'c422a3c92547ac50db7fb66c0a20cdcadb33bd22301b731a571c786b5fe632fd.jpg','size':104195,'width':1280,'height':1030,'filename':'photo_5084579811006983628_y.jpg'}","{'url':'273e6440e94bc5aa1d037fb9e9002b00a2edc8121759f21ff8e538f6df11438c.jpg','size':78175,'width':902,'height':1280,'filename':'photo_5084650549118348288_y.jpg'}",,TR580,Regular; K2 = 0.5,ROUTER,2023-11-23T13:17:35.378Z,2023-11-23T13:17:35.378Z
IN087  ,TECLADO,"Teclado para computadora, marca HP
",2023-11-23T13:15:04.000Z,DEPARTAMENTO DE INGENIERÍA,002,,,,0.5,,,,"{'url':'163e48525a396edc3fabe2e90a3ba58e9572419bc089c68853b90c7dc113184d.jpg','size':182058,'width':1280,'height':862,'filename':'photo_5091514001346636836_y.jpg'}","{'url':'b731372e7ca04c7ac9c687703d3db7c35221498c4c76cf126cc6f5870647562a.jpg','size':130744,'width':1280,'height':688,'filename':'photo_5091514001346636837_y.jpg'}",22096,TIN28   ,Regular; K2 = 0.5,TECLADO,2023-11-23T13:16:40.521Z,2023-11-23T13:16:40.521Z
Q334,Trolley de avión,Trolley de metal para servicio de avión con bandejas de plástico en su interior ,2023-11-23T13:11:06.000Z,CEMPA - CENTRO DE INSTRUCCIONES,003,,,,0.5,,,,"{'url':'6f64988a33aeeb99db21356a68ca0f9978bea2c66acf272a4e3bf48d3e81bbc8.jpg','size':139914,'width':1280,'height':712,'filename':'IMG_20231123_091132_874.jpg'}","{'url':'efda2944c1c4835d9f415dc3ab30a4d4966b9e1528a5e38a0045123f82dd9e1b.jpg','size':208980,'width':977,'height':1280,'filename':'IMG_20231123_091132_164.jpg'}",,TQ269,Regular; K2 = 0.5,OTROS,2023-11-23T13:16:35.609Z,2023-11-23T13:16:35.609Z
AJ,Basurero metálico,"Basurero metálico de color negro, en forma cilindrica",2023-11-23T13:13:57.000Z,DELTA CHARLIE,005,,,,0.5,,,,"{'url':'9f7697e477882aeccb5f63ad03ebe8db1f8779de259fe9b38ca4fda014c3fc7f.jpg','size':93523,'width':720,'height':1280,'filename':'photo_5055472194871734055_y.jpg'}","{'url':'d72f90c84524869ddafbc1afc4d3abc992f70691ba83fae75c950354539f8cef.jpg','size':88673,'width':720,'height':1280,'filename':'photo_5055472194871734056_y.jpg'}",,TAJ149,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T13:16:30.228Z,2023-11-23T13:16:30.228Z
R451,Router,"Router, módem de marca  D-Link, color negro de 7 salidas ",2023-11-23T13:14:00.000Z,CENTRO DE RESERVA,002,,,,0.5,,,,"{'url':'d1efaa43e065e60036cec8322d9968aa33a7689e11f660355e14f0ea24e55b17.jpg','size':27735,'width':540,'height':715,'filename':'photo_5084579811006983642_x.jpg'}","{'url':'852f76df271da1bad4a817cfb27f8b8265091188efca711985a8c61aff3798e6.jpg','size':62213,'width':1280,'height':720,'filename':'photo_5084579811006983643_y.jpg'}",,TR579,Regular; K2 = 0.5,ROUTER,2023-11-23T13:16:12.079Z,2023-11-23T13:16:12.079Z
Q54,Teclado,"Teclado de computadora, marca Sabre 
",2023-11-23T13:11:09.000Z,CEMPA - CENTRO DE INSTRUCCIONES,002,,,,0.5,,,,"{'url':'d3e26b9a25d3414f849504a4b1be0ffd120b17cd7bceb74997bd06ad9d494c0d.jpg','size':102424,'width':1280,'height':720,'filename':'1.1.jpg'}","{'url':'fc5129a49b0450ee89a29268a49a849424b759d81a4595ab2375a2d15a86acef.jpg','size':117461,'width':720,'height':1280,'filename':'1.jpg'}",22161,TQ1001,Regular; K2 = 0.5,TECLADO,2023-11-23T13:15:38.027Z,2023-11-23T13:15:38.027Z
IN086   ,ROTULADOR DE ETIQUETAR,"Rotuladora para etiquetar 
",2023-11-23T13:13:31.000Z,DEPARTAMENTO DE INGENIERÍA,005,,,,0.5,,,,"{'url':'f4150bcd22e1b6c069abf1c097d10ab9933b1dd931ca7367061414472a6cfe18.jpg','size':135862,'width':1080,'height':1028,'filename':'photo_5091711612791926017_y.jpg'}","{'url':'6bbd6dc3673b1191c0fae2f0cbc9bc71e87fae9ba1a5d02a517b6d0dd4775f52.jpg','size':52664,'width':769,'height':540,'filename':'photo_5091514001346636829_x.jpg'}",,TIN27   ,Regular; K2 = 0.5,ENSERES VARIOS,2023-11-23T13:14:49.758Z,2023-11-23T13:14:49.758Z
R487,Mesa de melanina,"Mesa de melanina, color blanco, con base superior de vidrio 
",2023-11-23T13:10:30.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'f9381af7e2580ecb3773c497952f4d6ef0bcb9060618f04683c86abf9fe2607b.jpg','size':67594,'width':1280,'height':982,'filename':'photo_5084579811006983506_y.jpg'}","{'url':'5598550de6b071e45bdce8a3e371ceeb425d9db705059df46c7f07ec0ba2a5a7.jpg','size':88780,'width':1278,'height':1080,'filename':'photo_5084579811006983507_y.jpg'}",97589,TR578,Regular; K2 = 0.5,MESA,2023-11-23T13:13:55.438Z,2023-11-23T13:13:55.438Z
IN088,TELÉFONO,"Teléfono antiguo con cable anillado marca Meridian color crema
",2023-11-23T13:11:21.000Z,DEPARTAMENTO DE INGENIERÍA,003,,,,0.5,,,,"{'url':'df1918b8b5b0c2b6c9c6c1ede4b88c504945176c2b340ff6cbd6ab178b74e021.jpg','size':144623,'width':1280,'height':720,'filename':'photo_5091514001346636876_y.jpg'}","{'url':'2005f5d35d24eb9db2cb67af10a62dc1cb5c71c9371ab8efb49ef3151c023d35.jpg','size':143476,'width':1280,'height':720,'filename':'photo_5091514001346636875_y.jpg'}",70142,TIN26,Regular; K2 = 0.5,TELÉFONO,2023-11-23T13:13:13.345Z,2023-11-23T13:13:13.345Z
AJ152,Regulador de voltaje,"Regulador de voltaje metálico color café, marca KRON",2023-11-23T13:07:35.000Z,DELTA CHARLIE,003,,,,0.5,,,,"{'url':'67a678073bbc53265c13e4d33fe39b43198a97068f28dbf0a7c719dbc581ab53.jpg','size':122105,'width':1280,'height':720,'filename':'photo_5055472194871734053_y.jpg'}","{'url':'50c1f9a2b178d35092b3d73887ef5aa582aab3d69ba47e0c17e9a7591c440042.jpg','size':107670,'width':720,'height':1280,'filename':'photo_5055472194871734054_y.jpg'}",12772,TAJ150,Regular; K2 = 0.5,OTROS,2023-11-23T13:13:07.299Z,2023-11-23T13:13:07.299Z
H197,Teclado,Teclado de computadora marca IBM de color negro modelo kb 0225 ,2023-11-23T13:09:39.000Z,CONTABILIDAD Y FINANZAS,002,,,,0.5,,,,"{'url':'e18b36eb1a04f24c78b2691396c7c0d95907441c26ce902c82fdfdefcb348ed1.jpg','size':86015,'width':720,'height':1280,'filename':'IMG_20231123_090926_426.jpg'}","{'url':'f86e96008a8547ec9513b7e55e9c4644917b6fa7cb84fcaa9afa85b0629f4b93.jpg','size':112563,'width':1280,'height':720,'filename':'IMG_20231123_090917_972.jpg'}",,TH77,Regular; K2 = 0.5,TECLADO,2023-11-23T13:13:07.219Z,2023-11-23T13:13:07.219Z
IN093,CPU,"Monitor antiguo marca IBM color negro de 14""
",2023-11-23T13:09:41.000Z,DEPARTAMENTO DE INGENIERÍA,002,,,,0.5,,,,"{'url':'4d61721d805798f1ab06f88baf8b9e03364dc7b18b054ae3d03c75c393c104dd.jpg','size':96525,'width':1280,'height':720,'filename':'photo_5091514001346636825_y.jpg'}","{'url':'5be31fc6bbb59566abcd8f615f86404dceaa57de888bba2c5bcfbedd69856b3d.jpg','size':90543,'width':1280,'height':720,'filename':'photo_5091711612791926014_y.jpg'}",21454,TIN25,Regular; K2 = 0.5,CPU,2023-11-23T13:11:06.825Z,2023-11-23T13:11:06.825Z
Q330,Archivero,"Archivero metálico de cuatro divisiones, color plomo.",2023-11-23T13:09:05.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'8218809e836bf0b7c148f87a8603c31ca5459f3e45c75911491a628f0c97b725.jpg','size':112443,'width':720,'height':1280,'filename':'IMG_20231123_090943_417.jpg'}","{'url':'4ccbcbd0c40d113fcc22f79b4c884a76e98a5cebb4dcf0ff69932f70e3f96d25.jpg','size':99560,'width':720,'height':1280,'filename':'IMG_20231123_090944_276.jpg'}",81095,TQ268,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T13:10:47.551Z,2023-11-23T13:10:47.551Z
R483,Estante de melamina,"Estante pequeña  de melamina con dos niveles y dos puertas, una de las manijas rota
",2023-11-23T13:08:51.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'7c8791c7068d3d454b2316c271bb6a2fbbfda3edb94974f7020e3b5abfc3d32d.jpg','size':67710,'width':1280,'height':990,'filename':'photo_5084579811006983541_y.jpg'}","{'url':'701e7b19de8e2529bb55f3c6b415c6d5914fa99cb0f125a2b26e852eff243905.jpg','size':62221,'width':873,'height':1280,'filename':'photo_5084579811006983543_y.jpg'}",20006,TR577,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T13:10:25.711Z,2023-11-23T13:10:25.711Z
IN093,MOUSE,"Mouse de computadora 
",2023-11-23T13:08:30.000Z,DEPARTAMENTO DE INGENIERÍA,002,,,,0.5,,,,"{'url':'bd28cc0f4fd4717c613705a2e00763c5bc7470e2f1dce24c771abec9a214fcbb.jpg','size':87594,'width':1280,'height':720,'filename':'photo_5091514001346636828_y.jpg'}",,,TIN24,Regular; K2 = 0.5,MOUSE,2023-11-23T13:09:30.405Z,2023-11-23T13:09:30.405Z
Q329,Archivero,"Archivero metálico de cuatro divisiones, color plomo.",2023-11-23T13:07:26.000Z,CEMPA - CENTRO DE INSTRUCCIONES,001,,,,0.5,,,,"{'url':'e60bbd84fd2835d4e5a4df640a42dc465359b2613b3c233e2c88c184b50f83e2.jpg','size':119473,'width':684,'height':1280,'filename':'IMG_20231123_090756_274.jpg'}","{'url':'9e0b6abaa39d0e549e787fe56f00aa714b307e9fdbb12a64bc46e6a6d8aa5aa5.jpg','size':108286,'width':632,'height':1280,'filename':'IMG_20231123_090756_124.jpg'}",,TQ267,Regular; K2 = 0.5,"ESTANTES, ARCHIVERO Y VITRINAS",2023-11-23T13:08:48.215Z,2023-11-23T13:08:48.215Z
H79,Teléfono ,Teléfono de color negro mmarca northern,2023-11-23T13:04:53.000Z,CONTABILIDAD Y FINANZAS,003,,,,0.5,,,,"{'url':'9b80850a79a079945287c3c8ceb6ebccba4c8226fed97c79581fb6ab73946f51.jpg','size':109922,'width':1280,'height':720,'filename':'IMG_20231123_090436_809.jpg'}","{'url':'5179a4cc64764bfe58007b9168af621001def8daf5cd47f58251b9547364cfc2.jpg','size':118389,'width':1280,'height':720,'filename':'IMG_20231123_090404_757.jpg'}",14938,TH76,Regular; K2 = 0.5,TELÉFONO,2023-11-23T13:08:42.815Z,2023-11-23T13:08:42.815Z
R485,Escritorio metálico,"Escritorio metálico individual, con base superior de melamina, color blanco",2023-11-23T13:02:07.000Z,CENTRO DE RESERVA,001,,,,0.5,,,,"{'url':'e8c84a9913d1ccfb59a6489897ad28e32513cf1f0510aee192aaa3e997e0bbbb.jpg','size':78641,'width':1280,'height':1042,'filename':'photo_5084579811006983601_y (1).jpg'}","{'url':'1a7c8452c0c6307a418bd43bd4722a96a4132c0932863cf9d622a7f84775363f.jpg','size':71840,'width':1280,'height':890,'filename':'photo_5084650549118348282_y (1).jpg'}",19795,TR576,Regular; K2 = 0.5,ESCRITORIOS,2023-11-23T13:08:40.330Z,2023-11-23T13:08:40.330Z
IN093,CPU,"CPU de computadora color negro marca HP
",2023-11-23T13:06:56.000Z,DEPARTAMENTO DE INGENIERÍA,002,,,,0.5,,,,"{'url':'33fd610b30f991eaef7f188f73033c40bc903934a9135cc662457ffada54f802.jpg','size':92976,'width':720,'height':1280,'filename':'photo_5091514001346636832_y.jpg'}","{'url':'880f5c0c413da17981e9409941b70bc7763f28a05548eedc32f65b357eae025e.jpg','size':77908,'width':1280,'height':720,'filename':'photo_5091514001346636833_y.jpg'}",22112,TIN23,Regular; K2 = 0.5,CPU,2023-11-23T13:08:17.570Z,2023-11-23T13:08:17.570Z
